CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4852,5,Yes,gargoyle67,571,2013-03-25 00:00:00,Yes
5286,0,Yes,mynameisRAIN,595,2013-06-15 00:00:00,Yes
5272,0,No,liorfigman,1216,2013-06-09 00:00:00,Yes
27704,,No,stiven2326,106,2024-09-07 00:00:00,Yes
26664,,No, 313,293,2023-08-09 00:00:00,Yes
26183,,Yes,wilfredlink432,553,2023-01-13 00:00:00,Yes
25638,,No,Logan1109,655,2022-09-15 00:00:00,Yes
24879,,No,mohseca16,571,2021-06-13 00:00:00,Yes
22896,,No,AM1,1216,2018-08-02 00:00:00,Yes
21229,,No,tallaito,516,2017-06-09 00:00:00,Yes
13792,,No,Lurker,230,2015-05-16 00:00:00,Yes
9495,,No,kulurak,1087,2014-10-26 00:00:00,Yes
7859,,No,Lurker,554,2014-08-30 00:00:00,Yes
7860,,No,Lurker,497,2014-08-30 00:00:00,Yes
7861,,No,Lurker,716,2014-08-30 00:00:00,Yes
