CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
5297,5,Yes,mynameisRAIN,601,2013-06-15 00:00:00,Yes
4103,5,No,Speed_ZGZ,537,2012-10-30 00:00:00,Yes
4089,5,No,nicob982,184,2012-10-29 00:00:00,Yes
2158,5,No,styng,177,2011-07-01 00:00:00,Yes
208,5,No,JPizzle,582,2011-02-21 00:00:00,Yes
28179,,No,stiven2326,103,2024-12-23 00:00:00,Yes
27920,,Yes,IChoseRapture95,580,2024-10-20 00:00:00,Yes
25900,,No,Logan1109,657,2022-11-02 00:00:00,Yes
25770,,No,Logan1109,744,2022-09-15 00:00:00,Yes
24458,,No,V3nd3TT4,318,2021-02-16 00:00:00,Yes
22901,,No,AM1,1228,2018-08-02 00:00:00,Yes
22903,,No,AM1,212,2018-08-02 00:00:00,Yes
20249,,No,Shisha,1439,2016-11-07 00:00:00,Yes
13632,,No,dewomper,669,2015-05-12 00:00:00,Yes
13209,,No,jeffersonHU3,601,2015-04-14 00:00:00,Yes
11806,,No,alice989,113,2015-01-24 00:00:00,Yes
9746,,No,QuattroGam3r,257,2014-11-07 00:00:00,Yes
9513,,No,kulurak,1228,2014-10-26 00:00:00,Yes
8322,,No,Lurker,179,2014-09-13 00:00:00,Yes
8323,,No,Lurker,249,2014-09-13 00:00:00,Yes
8321,,No,Lurker,620,2014-09-13 00:00:00,Yes
