CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
227,5,Yes,JPizzle,521,2011-02-21 00:00:00,Yes
1080,4,No,TraJiK,484,2011-03-07 00:00:00,Yes
27550,,No,juancarloslocasso,763,2024-05-17 00:00:00,Yes
26338,,No,RefosLastKnight,296,2023-03-26 00:00:00,Yes
25905,,No,Logan1109,528,2022-11-02 00:00:00,Yes
25787,,No,Logan1109,592,2022-09-15 00:00:00,Yes
25256,,No,RefosLastKnight,244,2022-02-16 00:00:00,Yes
24916,,No,Zaikrot,611,2021-06-25 00:00:00,Yes
22384,,No,Yors,933,2018-03-24 00:00:00,Yes
22376,,Yes,juancarloslocasso,780,2018-03-16 00:00:00,Yes
20515,,Yes,Marketplace,260,2016-12-11 00:00:00,Yes
20081,,No,smokemonster,839,2016-10-12 00:00:00,Yes
20082,,No,smokemonster,839,2016-10-12 00:00:00,Yes
17592,,No,kulurak,984,2015-12-31 00:00:00,Yes
14126,,No,gore,227,2015-06-16 00:00:00,Yes
13955,,No,RianLivre2099,224,2015-05-28 00:00:00,Yes
13794,,No,RianLivre2099,242,2015-05-17 00:00:00,Yes
13426,,No,QuattroGam3r,182,2015-04-30 00:00:00,Yes
13058,,No,s3RG3y97531,1048,2015-04-04 00:00:00,Yes
13042,,No,Scarn,449,2015-04-03 00:00:00,Yes
11776,,No,alice989,110,2015-01-24 00:00:00,Yes
10687,,Yes,Sychose,149,2014-12-09 00:00:00,Yes
9654,,No,Sisee,940,2014-11-05 00:00:00,Yes
8544,,No,Lurker,208,2014-09-18 00:00:00,Yes
8545,,No,Lurker,230,2014-09-18 00:00:00,Yes
8543,,No,Lurker,468,2014-09-18 00:00:00,Yes
7760,,Yes,Ignaxio Herrera,243,2014-08-24 00:00:00,Yes
